id,amount,food_desc_id,grams,measurement_desc
1,1.0,01001,5.0,"pat (1"" sq, 1/3"" high)"
2,1.0,01001,14.2,tbsp
3,1.0,01001,227.0,cup
4,1.0,01001,113.0,stick
5,1.0,01002,3.8,"pat (1"" sq, 1/3"" high)"
6,1.0,01002,9.4,tbsp
7,1.0,01002,151.0,cup
8,1.0,01002,76.0,stick
9,1.0,01003,12.8,tbsp
10,1.0,01003,205.0,cup
11,1.0,01004,28.35,oz
12,1.0,01004,17.0,cubic inch
13,1.0,01004,135.0,"cup, crumbled, not packed"
14,1.0,01005,132.0,"cup, diced"
15,1.0,01005,113.0,"cup, shredded"
16,1.0,01005,28.35,oz
17,1.0,01005,17.0,cubic inch
18,1.0,01005,28.0,slice (1 oz)
19,1.0,01006,28.35,oz
20,1.0,01006,144.0,"cup, sliced"
21,1.0,01006,240.0,"cup, melted"
22,1.0,01006,17.0,cubic inch
23,1.0,01006,128.0,package (4.5 oz)
24,1.0,01007,28.35,oz
25,1.0,01007,246.0,cup
26,1.0,01007,17.0,cubic inch
27,1.0,01007,38.0,wedge (1.33 oz)
28,1.0,01008,28.35,oz
29,1.0,01009,132.0,"cup, diced"
30,1.0,01009,244.0,"cup, melted"
31,1.0,01009,113.0,"cup, shredded"
32,1.0,01009,28.35,oz
33,1.0,01009,17.0,cubic inch
34,1.0,01009,28.0,slice (1 oz)
35,1.0,01010,28.35,oz
36,1.0,01011,132.0,"cup, diced"
37,1.0,01011,113.0,"cup, shredded"
38,1.0,01011,28.35,oz
39,1.0,01011,17.0,cubic inch
40,1.0,01011,28.0,slice (1 oz)
41,4.0,01012,113.0,oz
42,1.0,01012,210.0,"cup, large curd (not packed)"
43,1.0,01012,225.0,"cup, small curd (not packed)"
44,4.0,01013,113.0,oz
45,1.0,01013,226.0,cup (not packed)
46,1.0,01014,145.0,cup (not packed)
47,4.0,01014,113.0,oz
48,4.0,01015,113.0,oz
49,1.0,01015,226.0,cup (not packed)
50,4.0,01016,113.0,oz
51,1.0,01016,226.0,cup (not packed)
52,1.0,01017,14.5,tbsp
53,1.0,01017,232.0,cup
54,1.0,01017,10.0,"tbsp, whipped"
55,1.0,01017,28.35,oz
56,1.0,01017,16.0,cubic inch
57,1.0,01017,85.0,"package, small (3 oz)"
58,1.0,01018,28.35,oz
59,1.0,01018,198.0,package (7 oz)
60,1.0,01019,150.0,"cup, crumbled"
61,1.0,01019,28.35,oz
62,1.0,01019,17.0,cubic inch
63,1.0,01019,38.0,wedge (1.33 oz)
64,1.0,01020,132.0,"cup, diced"
65,1.0,01020,108.0,"cup, shredded"
66,1.0,01020,28.35,oz
67,1.0,01020,15.0,cubic inch
68,1.0,01020,28.0,slice (1 oz)
69,1.0,01020,227.0,package (8 oz)
70,1.0,01021,28.35,oz
71,1.0,01021,227.0,package (8 oz)
72,1.0,01022,28.35,oz
73,1.0,01022,198.0,package (7 oz)
74,1.0,01023,28.35,oz
75,1.0,01023,28.0,slice (1 oz)
76,1.0,01023,15.0,cubic inch
77,1.0,01023,132.0,"cup, diced"
78,1.0,01023,108.0,"cup, shredded"
79,1.0,01023,170.0,package (6 oz)
80,1.0,01024,134.0,cup
81,1.0,01024,28.35,oz
82,1.0,01024,18.0,cubic inch
83,1.0,01024,113.0,box
84,1.0,01024,227.0,package (8 oz)
85,1.0,01025,132.0,"cup, diced"
86,1.0,01025,113.0,"cup, shredded"
87,1.0,01025,28.35,oz
88,1.0,01025,17.0,cubic inch
89,1.0,01025,28.0,slice (1 oz)
90,1.0,01025,170.0,package (6 oz)
91,1.0,01026,112.0,"cup, shredded"
92,1.0,01026,28.35,oz
93,6.0,01026,170.0,slices
94,1.0,01027,28.35,oz
95,1.0,01027,18.0,cubic inch
96,1.0,01028,28.35,oz
97,1.0,01029,132.0,"cup, diced"
98,1.0,01029,113.0,"cup, shredded"
99,1.0,01029,28.35,oz
100,1.0,01029,18.0,cubic inch
101,1.0,01029,28.0,slice (1 oz)
102,1.0,01030,132.0,"cup, diced"
103,1.0,01030,113.0,"cup, shredded"
104,1.0,01030,28.35,oz
105,1.0,01030,18.0,cubic inch
106,1.0,01030,28.0,slice (1 oz)
107,1.0,01030,170.0,package (6 oz)
108,1.0,01031,28.35,oz
109,1.0,01031,85.0,package (3 oz)
110,1.0,01032,100.0,cup
111,1.0,01032,5.0,tbsp
112,1.0,01032,28.35,oz
113,1.0,01033,28.35,oz
114,1.0,01033,10.3,cubic inch
115,5.0,01033,142.0,package (5 oz)
116,1.0,01034,132.0,"cup, diced"
117,1.0,01034,113.0,"cup, shredded"
118,1.0,01034,28.35,oz
119,1.0,01034,17.0,cubic inch
120,1.0,01034,28.0,slice (1 oz)
121,1.0,01034,170.0,package (6 oz)
122,1.0,01035,132.0,"cup, diced"
123,1.0,01035,28.35,oz
124,1.0,01035,17.0,cubic inch
125,1.0,01035,28.0,slice (1 oz)
126,1.0,01035,170.0,package (6 oz)
127,0.5,01036,124.0,cup
128,1.0,01036,246.0,cup
129,0.5,01037,124.0,cup
130,1.0,01037,28.35,oz
131,1.0,01037,246.0,cup
132,1.0,01038,28.35,oz
133,5.0,01038,142.0,package (5 oz)
134,1.0,01039,28.35,oz
135,1.0,01039,85.0,package (3 oz)
136,1.0,01040,132.0,"cup, diced"
137,1.0,01040,244.0,"cup, melted"
138,1.0,01040,108.0,"cup, shredded"
139,1.0,01040,28.35,oz
140,1.0,01040,15.0,cubic inch
141,1.0,01040,28.0,slice (1 oz)
142,1.0,01041,28.35,oz
143,1.0,01041,170.0,package (6 oz)
144,1.0,01042,28.35,oz
145,1.0,01042,28.0,slice (1 oz)
146,1.0,01042,21.0,slice (3/4 oz)
147,1.0,01042,18.0,cubic inch
148,1.0,01042,113.0,"cup, shredded"
149,1.0,01042,140.0,"cup, diced"
150,1.0,01042,244.0,"cup, melted"
151,1.0,01043,140.0,"cup, diced"
152,1.0,01043,244.0,"cup, melted"
153,1.0,01043,113.0,"cup, shredded"
154,1.0,01043,28.35,oz
155,1.0,01043,18.0,cubic inch
156,1.0,01043,21.0,slice (3/4 oz)
157,1.0,01044,140.0,"cup, diced"
158,1.0,01044,113.0,"cup, shredded"
159,1.0,01044,28.35,oz
160,1.0,01044,18.0,cubic inch
161,1.0,01044,21.0,slice (3/4 oz)
162,1.0,01045,28.35,oz
163,1.0,01045,227.0,package (8 oz)
164,1.0,01046,113.0,cup
165,1.0,01046,28.35,oz
166,1.0,01046,21.0,slice (3/4 oz)
